2023-09-30 17:28:29,890 [INFO] 2023-09-30 17:28:29 - Packet received: 60 bytes, Source IP: 20.189.173.14, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51272, Protocol: TCP
2023-09-30 17:34:25,075 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,076 [INFO] 2023-09-30 17:34:25 - Packet received: 157 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,076 [INFO] 2023-09-30 17:34:25 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,076 [INFO] 2023-09-30 17:34:25 - Packet received: 1495 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,076 [INFO] 2023-09-30 17:34:25 - Packet received: 1495 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,077 [INFO] 2023-09-30 17:34:25 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,077 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,077 [INFO] 2023-09-30 17:34:25 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,077 [INFO] 2023-09-30 17:34:25 - Packet received: 1476 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,077 [INFO] 2023-09-30 17:34:25 - Packet received: 1495 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,078 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,078 [INFO] 2023-09-30 17:34:25 - Packet received: 240 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,078 [INFO] 2023-09-30 17:34:25 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,078 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,079 [INFO] 2023-09-30 17:34:25 - Packet received: 1476 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,079 [INFO] 2023-09-30 17:34:25 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,079 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,079 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,080 [INFO] 2023-09-30 17:34:25 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,080 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,080 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,081 [INFO] 2023-09-30 17:34:25 - Packet received: 1419 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,081 [INFO] 2023-09-30 17:34:25 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,081 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,081 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,081 [INFO] 2023-09-30 17:34:25 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,082 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,082 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,082 [INFO] 2023-09-30 17:34:25 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,082 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,083 [INFO] 2023-09-30 17:34:25 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,083 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,083 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,083 [INFO] 2023-09-30 17:34:25 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,084 [INFO] 2023-09-30 17:34:25 - Packet received: 727 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,084 [INFO] 2023-09-30 17:34:25 - Packet received: 1156 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,084 [INFO] 2023-09-30 17:34:25 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,084 [INFO] 2023-09-30 17:34:25 - Packet received: 1495 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,085 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,085 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,085 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,085 [INFO] 2023-09-30 17:34:25 - Packet received: 689 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,086 [INFO] 2023-09-30 17:34:25 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,086 [INFO] 2023-09-30 17:34:25 - Packet received: 1495 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,086 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,086 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,087 [INFO] 2023-09-30 17:34:25 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,087 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,087 [INFO] 2023-09-30 17:34:25 - Packet received: 766 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,087 [INFO] 2023-09-30 17:34:25 - Packet received: 1364 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,088 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,088 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,088 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,088 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,089 [INFO] 2023-09-30 17:34:25 - Packet received: 664 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,089 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,089 [INFO] 2023-09-30 17:34:25 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,089 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,090 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,320 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,320 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,321 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,321 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,321 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,321 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,322 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,322 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,322 [INFO] 2023-09-30 17:34:25 - Packet received: 1419 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,322 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,323 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,323 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,323 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,323 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,323 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,324 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,324 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,324 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,325 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,325 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,325 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,325 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,325 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,326 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,326 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,326 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,326 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,327 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,327 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,327 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,327 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,328 [INFO] 2023-09-30 17:34:25 - Packet received: 327 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,328 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,328 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,328 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,329 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,329 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,329 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,329 [INFO] 2023-09-30 17:34:25 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,330 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,330 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,330 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,330 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,330 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,331 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,332 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,332 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,332 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,332 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,332 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,333 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,333 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,333 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,333 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,334 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,334 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,334 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,334 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,335 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,335 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,335 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,336 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,336 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,336 [INFO] 2023-09-30 17:34:25 - Packet received: 54 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,336 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,336 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,337 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,337 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,337 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,337 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,338 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,338 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,338 [INFO] 2023-09-30 17:34:25 - Packet received: 66 bytes, Source IP: 10.19.70.170, Destination IP: 66.254.114.41, Source Port: 51388, Destination Port: 443, Protocol: TCP
2023-09-30 17:34:25,338 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
2023-09-30 17:34:25,339 [INFO] 2023-09-30 17:34:25 - Packet received: 1514 bytes, Source IP: 66.254.114.41, Destination IP: 10.19.70.170, Source Port: 443, Destination Port: 51388, Protocol: TCP
